subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
01	Destrieux	ANG	left	0.264012	1
01	Destrieux	ANG	left	0.312780	2
01	Destrieux	ANG	left	0.484942	3
01	Destrieux	ANG	left	0.210604	4
01	Destrieux	ANG	left	0.448603	5
01	Destrieux	ANG	left	0.578126	6
01	Destrieux	ANG	left	-0.513660	7
01	Destrieux	ANG	left	0.377706	8
01	Destrieux	ANG	left	-0.200427	9
01	Destrieux	ANG	left	0.462120	10
01	Destrieux	ANG	left	0.692989	11
01	Destrieux	ANG	left	0.929519	12
01	Destrieux	ANG	left	-0.267825	13
01	Destrieux	ANG	left	0.410303	14
01	Destrieux	ANG	left	-0.351726	15
01	Destrieux	ANG	left	0.165623	16
01	Destrieux	ANG	left	0.676250	17
01	Destrieux	ANG	left	0.667276	18
01	Destrieux	ANG	left	0.704815	19
01	Destrieux	ANG	left	0.636486	20
01	Destrieux	ANG	left	0.679606	21
01	Destrieux	ANG	left	0.669308	22
01	Destrieux	ANG	left	0.629496	23
01	Destrieux	ANG	left	0.653217	24
01	Destrieux	ANG	left	-0.031564	25
01	Destrieux	ANG	left	0.066030	26
01	Destrieux	ANG	left	0.545197	27
01	Destrieux	ANG	left	0.415227	28
01	Destrieux	ANG	left	0.571746	29
01	Destrieux	ANG	left	0.319473	30
01	Destrieux	ANG	left	0.739567	31
01	Destrieux	ANG	left	0.218740	32
01	Destrieux	ANG	left	0.851959	33
01	Destrieux	ANG	left	0.293990	34
01	Destrieux	ANG	left	-0.336290	35
01	Destrieux	ANG	left	0.781979	36
01	Destrieux	ANG	left	0.440870	37
01	Destrieux	ANG	left	0.405379	38
01	Destrieux	ANG	left	0.274306	39
01	Destrieux	ANG	left	0.726448	40
01	Destrieux	ANG	left	0.630331	41
01	Destrieux	ANG	left	-0.066058	42
01	Destrieux	ANG	left	0.792687	43
01	Destrieux	ANG	left	0.831143	44
01	Destrieux	ANG	left	0.292928	45
01	Destrieux	ANG	left	0.084576	46
01	Destrieux	ANG	left	0.523127	47
01	Destrieux	ANG	left	0.018525	48
01	Destrieux	ANG	left	0.082006	49
01	Destrieux	ANG	left	0.153384	50
01	Destrieux	ANG	left	-0.087421	51
01	Destrieux	ANG	left	0.465629	52
01	Destrieux	ANG	left	-0.255667	53
01	Destrieux	ANG	left	0.646573	54
01	Destrieux	ANG	left	0.421442	55
01	Destrieux	ANG	left	0.500980	56
01	Destrieux	ANG	left	-0.040806	57
01	Destrieux	ANG	left	0.138555	58
01	Destrieux	ANG	left	-0.098250	59
01	Destrieux	ANG	left	0.539044	60
01	Destrieux	ANG	left	0.109682	61
01	Destrieux	ANG	left	0.206621	62
01	Destrieux	ANG	left	0.479909	63
01	Destrieux	ANG	left	-0.184302	64
01	Destrieux	ANG	left	0.327267	65
01	Destrieux	ANG	left	0.600809	66
01	Destrieux	ANG	left	0.591219	67
01	Destrieux	ANG	left	0.455863	68
01	Destrieux	ANG	left	0.344507	69
01	Destrieux	ANG	left	0.211503	70
01	Destrieux	ANG	left	0.422044	71
01	Destrieux	ANG	left	-0.069909	72
01	Destrieux	ANG	left	0.321747	73
01	Destrieux	ANG	left	0.008684	74
01	Destrieux	ANG	left	-0.260660	75
01	Destrieux	ANG	left	0.456840	76
01	Destrieux	ANG	left	0.001210	77
01	Destrieux	ANG	left	0.605644	78
01	Destrieux	ANG	left	0.194929	79
01	Destrieux	ANG	left	0.798845	80
01	Destrieux	ANG	left	0.259683	81
01	Destrieux	ANG	left	0.440944	82
01	Destrieux	ANG	left	0.394823	83
01	Destrieux	ANG	left	0.658435	84
01	Destrieux	ANG	left	0.128492	85
01	Destrieux	ANG	left	0.366952	86
01	Destrieux	ANG	left	0.330219	87
01	Destrieux	ANG	left	0.551015	88
01	Destrieux	ANG	left	0.589706	89
01	Destrieux	ANG	left	0.235453	90
01	Destrieux	ANG	left	0.821899	91
01	Destrieux	ANG	left	0.738027	92
01	Destrieux	ANG	left	0.522217	93
01	Destrieux	ANG	left	0.546021	94
01	Destrieux	ANG	left	0.131847	95
01	Destrieux	ANG	left	-0.035948	96
01	Destrieux	ANG	left	0.349792	97
01	Destrieux	ANG	left	-0.322774	98
01	Destrieux	ANG	left	0.380565	99
01	Destrieux	ANG	left	-0.226066	100
01	Destrieux	ANG	left	0.313747	101
01	Destrieux	ANG	left	0.700886	102
01	Destrieux	ANG	left	0.444648	103
01	Destrieux	ANG	left	-0.142867	104
01	Destrieux	ANG	left	0.078174	105
01	Destrieux	ANG	left	-0.130950	106
01	Destrieux	ANG	left	0.136788	107
01	Destrieux	ANG	left	0.371183	108
01	Destrieux	ANG	left	0.253024	109
01	Destrieux	ANG	left	0.337867	110
01	Destrieux	ANG	left	0.065750	111
01	Destrieux	ANG	left	0.403493	112
01	Destrieux	ANG	left	0.237363	113
01	Destrieux	ANG	left	0.435577	114
01	Destrieux	ANG	left	0.467943	115
01	Destrieux	ANG	left	-0.170163	116
01	Destrieux	ANG	left	0.156586	117
01	Destrieux	ANG	left	0.315022	118
01	Destrieux	ANG	left	0.456910	119
01	Destrieux	ANG	left	0.321400	120
01	Destrieux	ANG	left	0.105412	121
01	Destrieux	ANG	left	0.340899	122
01	Destrieux	ANG	left	-0.106687	123
01	Destrieux	ANG	left	0.464703	124
01	Destrieux	ANG	left	0.004087	125
01	Destrieux	ANG	left	-0.307585	126
01	Destrieux	ANG	left	0.438742	127
01	Destrieux	ANG	left	0.155356	128
01	Destrieux	ANG	left	0.274771	129
01	Destrieux	ANG	left	0.014971	130
