subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.167550	1
04	Destrieux	ANG	left	0.279162	2
04	Destrieux	ANG	left	0.245533	3
04	Destrieux	ANG	left	0.162868	4
04	Destrieux	ANG	left	0.132514	5
04	Destrieux	ANG	left	0.364323	6
04	Destrieux	ANG	left	0.338139	7
04	Destrieux	ANG	left	-0.074573	8
04	Destrieux	ANG	left	0.236728	9
04	Destrieux	ANG	left	0.349439	10
04	Destrieux	ANG	left	0.419007	11
04	Destrieux	ANG	left	0.084571	12
04	Destrieux	ANG	left	0.377800	13
04	Destrieux	ANG	left	0.309029	14
04	Destrieux	ANG	left	0.306086	15
04	Destrieux	ANG	left	0.060526	16
04	Destrieux	ANG	left	0.048764	17
04	Destrieux	ANG	left	0.170467	18
04	Destrieux	ANG	left	0.209758	19
04	Destrieux	ANG	left	0.459382	20
04	Destrieux	ANG	left	0.047626	21
04	Destrieux	ANG	left	0.344655	22
04	Destrieux	ANG	left	0.282754	23
04	Destrieux	ANG	left	0.212097	24
04	Destrieux	ANG	left	0.265308	25
04	Destrieux	ANG	left	0.166508	26
04	Destrieux	ANG	left	0.083354	27
04	Destrieux	ANG	left	0.152141	28
04	Destrieux	ANG	left	0.079662	29
04	Destrieux	ANG	left	0.125106	30
04	Destrieux	ANG	left	0.127730	31
04	Destrieux	ANG	left	0.169812	32
04	Destrieux	ANG	left	0.246048	33
04	Destrieux	ANG	left	0.176093	34
04	Destrieux	ANG	left	0.179342	35
04	Destrieux	ANG	left	-0.103795	36
04	Destrieux	ANG	left	0.221707	37
04	Destrieux	ANG	left	0.142091	38
04	Destrieux	ANG	left	0.253230	39
04	Destrieux	ANG	left	0.043183	40
04	Destrieux	ANG	left	-0.103679	41
04	Destrieux	ANG	left	0.251490	42
04	Destrieux	ANG	left	0.023685	43
04	Destrieux	ANG	left	0.052379	44
04	Destrieux	ANG	left	0.106846	45
04	Destrieux	ANG	left	0.167591	46
04	Destrieux	ANG	left	0.072301	47
04	Destrieux	ANG	left	0.377525	48
04	Destrieux	ANG	left	0.076440	49
04	Destrieux	ANG	left	0.251566	50
04	Destrieux	ANG	left	0.299363	51
04	Destrieux	ANG	left	0.300969	52
04	Destrieux	ANG	left	0.249938	53
04	Destrieux	ANG	left	0.096893	54
04	Destrieux	ANG	left	0.224136	55
04	Destrieux	ANG	left	0.152192	56
04	Destrieux	ANG	left	0.206163	57
04	Destrieux	ANG	left	0.155651	58
04	Destrieux	ANG	left	0.246199	59
04	Destrieux	ANG	left	0.152290	60
04	Destrieux	ANG	left	0.266666	61
04	Destrieux	ANG	left	0.225574	62
04	Destrieux	ANG	left	0.031217	63
04	Destrieux	ANG	left	0.044524	64
04	Destrieux	ANG	left	0.222196	65
04	Destrieux	ANG	left	0.133783	66
04	Destrieux	ANG	left	0.133749	67
04	Destrieux	ANG	left	0.068087	68
04	Destrieux	ANG	left	0.121588	69
04	Destrieux	ANG	left	0.212450	70
04	Destrieux	ANG	left	0.111180	71
04	Destrieux	ANG	left	0.289360	72
04	Destrieux	ANG	left	0.120545	73
04	Destrieux	ANG	left	0.204381	74
04	Destrieux	ANG	left	0.229592	75
04	Destrieux	ANG	left	0.208797	76
04	Destrieux	ANG	left	0.286744	77
04	Destrieux	ANG	left	0.071416	78
04	Destrieux	ANG	left	0.129562	79
04	Destrieux	ANG	left	0.193260	80
04	Destrieux	ANG	left	0.169047	81
04	Destrieux	ANG	left	0.079253	82
04	Destrieux	ANG	left	0.096927	83
04	Destrieux	ANG	left	0.056597	84
04	Destrieux	ANG	left	0.187285	85
04	Destrieux	ANG	left	0.145151	86
04	Destrieux	ANG	left	0.046756	87
04	Destrieux	ANG	left	0.196602	88
04	Destrieux	ANG	left	0.002575	89
04	Destrieux	ANG	left	0.298771	90
04	Destrieux	ANG	left	0.089955	91
04	Destrieux	ANG	left	0.159871	92
04	Destrieux	ANG	left	0.027938	93
04	Destrieux	ANG	left	0.003167	94
04	Destrieux	ANG	left	0.233705	95
04	Destrieux	ANG	left	0.268340	96
04	Destrieux	ANG	left	0.307076	97
04	Destrieux	ANG	left	0.412481	98
04	Destrieux	ANG	left	0.018898	99
04	Destrieux	ANG	left	0.416570	100
04	Destrieux	ANG	left	0.346595	101
04	Destrieux	ANG	left	0.319715	102
04	Destrieux	ANG	left	0.000510	103
04	Destrieux	ANG	left	0.197942	104
04	Destrieux	ANG	left	0.107768	105
04	Destrieux	ANG	left	0.343885	106
04	Destrieux	ANG	left	0.185310	107
04	Destrieux	ANG	left	-0.029771	108
04	Destrieux	ANG	left	0.044284	109
04	Destrieux	ANG	left	0.329616	110
04	Destrieux	ANG	left	0.282016	111
04	Destrieux	ANG	left	0.098892	112
04	Destrieux	ANG	left	0.052996	113
04	Destrieux	ANG	left	0.101662	114
04	Destrieux	ANG	left	0.423754	115
04	Destrieux	ANG	left	0.127576	116
04	Destrieux	ANG	left	0.544050	117
04	Destrieux	ANG	left	0.295534	118
04	Destrieux	ANG	left	0.344909	119
04	Destrieux	ANG	left	0.417306	120
04	Destrieux	ANG	left	0.338130	121
04	Destrieux	ANG	left	0.463106	122
04	Destrieux	ANG	left	0.157223	123
04	Destrieux	ANG	left	0.235013	124
04	Destrieux	ANG	left	0.398419	125
04	Destrieux	ANG	left	0.270214	126
04	Destrieux	ANG	left	0.159449	127
04	Destrieux	ANG	left	0.263829	128
04	Destrieux	ANG	left	0.212869	129
04	Destrieux	ANG	left	0.300575	130
04	Destrieux	ANG	left	0.235738	131
04	Destrieux	ANG	left	-0.004623	132
04	Destrieux	ANG	left	0.270779	133
04	Destrieux	ANG	left	-0.039781	134
04	Destrieux	ANG	left	0.319429	135
04	Destrieux	ANG	left	0.216163	136
04	Destrieux	ANG	left	0.271977	137
04	Destrieux	ANG	left	-0.060479	138
04	Destrieux	ANG	left	-0.162786	139
04	Destrieux	ANG	left	0.061675	140
04	Destrieux	ANG	left	0.134591	141
04	Destrieux	ANG	left	0.192859	142
04	Destrieux	ANG	left	0.095283	143
04	Destrieux	ANG	left	-0.070407	144
04	Destrieux	ANG	left	0.243568	145
04	Destrieux	ANG	left	0.284095	146
04	Destrieux	ANG	left	-0.044289	147
04	Destrieux	ANG	left	0.211700	148
04	Destrieux	ANG	left	0.309734	149
04	Destrieux	ANG	left	0.027095	150
04	Destrieux	ANG	left	-0.056570	151
04	Destrieux	ANG	left	0.157896	152
04	Destrieux	ANG	left	0.178283	153
04	Destrieux	ANG	left	0.027009	154
04	Destrieux	ANG	left	0.347207	155
04	Destrieux	ANG	left	-0.014877	156
04	Destrieux	ANG	left	0.390288	157
04	Destrieux	ANG	left	0.107381	158
04	Destrieux	ANG	left	-0.069697	159
04	Destrieux	ANG	left	0.135495	160
04	Destrieux	ANG	left	-0.147215	161
04	Destrieux	ANG	left	-0.070639	162
04	Destrieux	ANG	left	-0.076585	163
04	Destrieux	ANG	left	-0.089167	164
04	Destrieux	ANG	left	-0.083150	165
04	Destrieux	ANG	left	-0.160203	166
04	Destrieux	ANG	left	-0.091627	167
04	Destrieux	ANG	left	0.041015	168
04	Destrieux	ANG	left	-0.127297	169
04	Destrieux	ANG	left	0.000176	170
04	Destrieux	ANG	left	-0.304133	171
04	Destrieux	ANG	left	0.046995	172
04	Destrieux	ANG	left	-0.048442	173
04	Destrieux	ANG	left	0.114912	174
04	Destrieux	ANG	left	-0.232416	175
04	Destrieux	ANG	left	-0.149407	176
04	Destrieux	ANG	left	-0.051434	177
04	Destrieux	ANG	left	0.033422	178
