subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.400802	1
04	Destrieux	ANG	left	0.689647	2
04	Destrieux	ANG	left	0.466967	3
04	Destrieux	ANG	left	0.381625	4
04	Destrieux	ANG	left	0.463024	5
04	Destrieux	ANG	left	0.943137	6
04	Destrieux	ANG	left	0.869295	7
04	Destrieux	ANG	left	-0.021186	8
04	Destrieux	ANG	left	0.694720	9
04	Destrieux	ANG	left	0.998071	10
04	Destrieux	ANG	left	1.171166	11
04	Destrieux	ANG	left	0.092410	12
04	Destrieux	ANG	left	0.813336	13
04	Destrieux	ANG	left	0.695900	14
04	Destrieux	ANG	left	0.755875	15
04	Destrieux	ANG	left	0.172875	16
04	Destrieux	ANG	left	0.074644	17
04	Destrieux	ANG	left	0.023491	18
04	Destrieux	ANG	left	0.551011	19
04	Destrieux	ANG	left	1.052426	20
04	Destrieux	ANG	left	0.070270	21
04	Destrieux	ANG	left	0.556243	22
04	Destrieux	ANG	left	0.507127	23
04	Destrieux	ANG	left	0.767797	24
04	Destrieux	ANG	left	0.952513	25
04	Destrieux	ANG	left	0.625233	26
04	Destrieux	ANG	left	0.495723	27
04	Destrieux	ANG	left	0.625465	28
04	Destrieux	ANG	left	0.616750	29
04	Destrieux	ANG	left	0.584741	30
04	Destrieux	ANG	left	0.690123	31
04	Destrieux	ANG	left	0.795758	32
04	Destrieux	ANG	left	0.959883	33
04	Destrieux	ANG	left	0.722141	34
04	Destrieux	ANG	left	0.657970	35
04	Destrieux	ANG	left	0.140038	36
04	Destrieux	ANG	left	0.898943	37
04	Destrieux	ANG	left	0.580806	38
04	Destrieux	ANG	left	0.758734	39
04	Destrieux	ANG	left	0.404769	40
04	Destrieux	ANG	left	-0.008383	41
04	Destrieux	ANG	left	0.809370	42
04	Destrieux	ANG	left	0.351993	43
04	Destrieux	ANG	left	0.405161	44
04	Destrieux	ANG	left	0.532203	45
04	Destrieux	ANG	left	0.370953	46
04	Destrieux	ANG	left	0.195489	47
04	Destrieux	ANG	left	0.963291	48
04	Destrieux	ANG	left	0.058661	49
04	Destrieux	ANG	left	0.506699	50
04	Destrieux	ANG	left	0.566788	51
04	Destrieux	ANG	left	0.599457	52
04	Destrieux	ANG	left	0.668081	53
04	Destrieux	ANG	left	0.121029	54
04	Destrieux	ANG	left	0.430652	55
04	Destrieux	ANG	left	0.654074	56
04	Destrieux	ANG	left	0.507280	57
04	Destrieux	ANG	left	0.001205	58
04	Destrieux	ANG	left	0.450742	59
04	Destrieux	ANG	left	0.324442	60
04	Destrieux	ANG	left	0.599660	61
04	Destrieux	ANG	left	0.374037	62
04	Destrieux	ANG	left	-0.202042	63
04	Destrieux	ANG	left	-0.053885	64
04	Destrieux	ANG	left	0.516643	65
04	Destrieux	ANG	left	0.237279	66
04	Destrieux	ANG	left	0.258398	67
04	Destrieux	ANG	left	0.068170	68
04	Destrieux	ANG	left	0.115809	69
04	Destrieux	ANG	left	0.697017	70
04	Destrieux	ANG	left	0.442851	71
04	Destrieux	ANG	left	0.893850	72
04	Destrieux	ANG	left	0.524527	73
04	Destrieux	ANG	left	0.674495	74
04	Destrieux	ANG	left	0.847717	75
04	Destrieux	ANG	left	0.717229	76
04	Destrieux	ANG	left	0.832385	77
04	Destrieux	ANG	left	0.328575	78
04	Destrieux	ANG	left	0.572044	79
04	Destrieux	ANG	left	0.608871	80
04	Destrieux	ANG	left	0.627107	81
04	Destrieux	ANG	left	0.304969	82
04	Destrieux	ANG	left	0.417003	83
04	Destrieux	ANG	left	0.308559	84
04	Destrieux	ANG	left	0.604753	85
04	Destrieux	ANG	left	0.556517	86
04	Destrieux	ANG	left	0.268717	87
04	Destrieux	ANG	left	0.575468	88
04	Destrieux	ANG	left	0.139561	89
04	Destrieux	ANG	left	0.942179	90
04	Destrieux	ANG	left	0.321468	91
04	Destrieux	ANG	left	0.592918	92
04	Destrieux	ANG	left	-0.030877	93
04	Destrieux	ANG	left	0.019764	94
04	Destrieux	ANG	left	0.668354	95
04	Destrieux	ANG	left	0.842373	96
04	Destrieux	ANG	left	0.756602	97
04	Destrieux	ANG	left	1.081459	98
04	Destrieux	ANG	left	-0.000554	99
04	Destrieux	ANG	left	0.863081	100
04	Destrieux	ANG	left	0.979542	101
04	Destrieux	ANG	left	0.753958	102
04	Destrieux	ANG	left	-0.003962	103
04	Destrieux	ANG	left	0.500802	104
04	Destrieux	ANG	left	0.388460	105
04	Destrieux	ANG	left	0.833262	106
04	Destrieux	ANG	left	0.455057	107
04	Destrieux	ANG	left	-0.083964	108
04	Destrieux	ANG	left	-0.100366	109
04	Destrieux	ANG	left	0.738597	110
04	Destrieux	ANG	left	0.528856	111
04	Destrieux	ANG	left	0.329532	112
04	Destrieux	ANG	left	0.106139	113
04	Destrieux	ANG	left	0.295982	114
04	Destrieux	ANG	left	1.047874	115
04	Destrieux	ANG	left	0.696216	116
04	Destrieux	ANG	left	1.327724	117
04	Destrieux	ANG	left	0.695047	118
04	Destrieux	ANG	left	1.018672	119
04	Destrieux	ANG	left	1.248148	120
04	Destrieux	ANG	left	0.945394	121
04	Destrieux	ANG	left	1.228694	122
04	Destrieux	ANG	left	0.596292	123
04	Destrieux	ANG	left	0.859237	124
04	Destrieux	ANG	left	1.087449	125
04	Destrieux	ANG	left	0.882346	126
04	Destrieux	ANG	left	0.406926	127
04	Destrieux	ANG	left	0.786481	128
04	Destrieux	ANG	left	0.619123	129
04	Destrieux	ANG	left	0.794301	130
04	Destrieux	ANG	left	0.687571	131
04	Destrieux	ANG	left	0.197675	132
04	Destrieux	ANG	left	0.864586	133
04	Destrieux	ANG	left	0.188487	134
04	Destrieux	ANG	left	0.945544	135
