subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ANG	left	0.191621	1
04	Destrieux	ANG	left	0.369316	2
04	Destrieux	ANG	left	0.536654	3
04	Destrieux	ANG	left	0.159276	4
04	Destrieux	ANG	left	0.189679	5
04	Destrieux	ANG	left	0.712912	6
04	Destrieux	ANG	left	0.579810	7
04	Destrieux	ANG	left	-0.179265	8
04	Destrieux	ANG	left	0.403117	9
04	Destrieux	ANG	left	0.753470	10
04	Destrieux	ANG	left	0.937874	11
04	Destrieux	ANG	left	-0.042927	12
04	Destrieux	ANG	left	0.731351	13
04	Destrieux	ANG	left	0.568881	14
04	Destrieux	ANG	left	0.543255	15
04	Destrieux	ANG	left	0.011779	16
04	Destrieux	ANG	left	0.126611	17
04	Destrieux	ANG	left	0.171249	18
04	Destrieux	ANG	left	0.364084	19
04	Destrieux	ANG	left	0.878766	20
04	Destrieux	ANG	left	-0.098415	21
04	Destrieux	ANG	left	0.656347	22
04	Destrieux	ANG	left	0.408134	23
04	Destrieux	ANG	left	0.418354	24
04	Destrieux	ANG	left	0.642238	25
04	Destrieux	ANG	left	0.235592	26
04	Destrieux	ANG	left	0.181045	27
04	Destrieux	ANG	left	0.232806	28
04	Destrieux	ANG	left	0.167549	29
04	Destrieux	ANG	left	0.183567	30
04	Destrieux	ANG	left	0.278579	31
04	Destrieux	ANG	left	0.438933	32
04	Destrieux	ANG	left	0.563495	33
04	Destrieux	ANG	left	0.361797	34
04	Destrieux	ANG	left	0.259190	35
04	Destrieux	ANG	left	-0.262377	36
04	Destrieux	ANG	left	0.640071	37
04	Destrieux	ANG	left	0.343113	38
04	Destrieux	ANG	left	0.525772	39
04	Destrieux	ANG	left	0.061299	40
04	Destrieux	ANG	left	-0.289148	41
04	Destrieux	ANG	left	0.524824	42
04	Destrieux	ANG	left	0.085497	43
04	Destrieux	ANG	left	0.035272	44
04	Destrieux	ANG	left	0.244160	45
04	Destrieux	ANG	left	0.310494	46
04	Destrieux	ANG	left	0.338581	47
04	Destrieux	ANG	left	0.881752	48
04	Destrieux	ANG	left	-0.022668	49
04	Destrieux	ANG	left	0.453877	50
04	Destrieux	ANG	left	0.460565	51
04	Destrieux	ANG	left	0.565333	52
04	Destrieux	ANG	left	0.557165	53
04	Destrieux	ANG	left	0.095947	54
04	Destrieux	ANG	left	0.353064	55
04	Destrieux	ANG	left	0.475372	56
04	Destrieux	ANG	left	0.365188	57
04	Destrieux	ANG	left	-0.004968	58
04	Destrieux	ANG	left	0.345484	59
04	Destrieux	ANG	left	0.250624	60
04	Destrieux	ANG	left	0.587934	61
04	Destrieux	ANG	left	0.378366	62
04	Destrieux	ANG	left	-0.207693	63
04	Destrieux	ANG	left	-0.057567	64
04	Destrieux	ANG	left	0.501164	65
04	Destrieux	ANG	left	0.088435	66
04	Destrieux	ANG	left	0.205921	67
04	Destrieux	ANG	left	-0.020106	68
04	Destrieux	ANG	left	0.073610	69
04	Destrieux	ANG	left	0.675555	70
04	Destrieux	ANG	left	0.286746	71
04	Destrieux	ANG	left	0.816481	72
04	Destrieux	ANG	left	0.402272	73
04	Destrieux	ANG	left	0.612909	74
04	Destrieux	ANG	left	0.773310	75
04	Destrieux	ANG	left	0.632349	76
04	Destrieux	ANG	left	0.768779	77
04	Destrieux	ANG	left	0.214063	78
04	Destrieux	ANG	left	0.449436	79
04	Destrieux	ANG	left	0.566254	80
04	Destrieux	ANG	left	0.538416	81
04	Destrieux	ANG	left	0.295096	82
04	Destrieux	ANG	left	0.326264	83
04	Destrieux	ANG	left	0.224791	84
04	Destrieux	ANG	left	0.478440	85
04	Destrieux	ANG	left	0.515431	86
04	Destrieux	ANG	left	0.215075	87
04	Destrieux	ANG	left	0.537638	88
04	Destrieux	ANG	left	-0.006836	89
04	Destrieux	ANG	left	0.837307	90
04	Destrieux	ANG	left	0.219937	91
04	Destrieux	ANG	left	0.547062	92
04	Destrieux	ANG	left	-0.097971	93
04	Destrieux	ANG	left	-0.079886	94
04	Destrieux	ANG	left	0.551373	95
04	Destrieux	ANG	left	0.670887	96
04	Destrieux	ANG	left	0.631088	97
04	Destrieux	ANG	left	0.881259	98
04	Destrieux	ANG	left	-0.072382	99
04	Destrieux	ANG	left	0.750056	100
04	Destrieux	ANG	left	0.743046	101
04	Destrieux	ANG	left	0.508646	102
04	Destrieux	ANG	left	-0.110321	103
04	Destrieux	ANG	left	0.377110	104
04	Destrieux	ANG	left	0.263995	105
04	Destrieux	ANG	left	0.714707	106
04	Destrieux	ANG	left	0.471438	107
04	Destrieux	ANG	left	-0.151755	108
04	Destrieux	ANG	left	-0.062827	109
04	Destrieux	ANG	left	0.706717	110
04	Destrieux	ANG	left	0.312937	111
04	Destrieux	ANG	left	0.234394	112
04	Destrieux	ANG	left	-0.005519	113
04	Destrieux	ANG	left	0.187547	114
04	Destrieux	ANG	left	1.002573	115
04	Destrieux	ANG	left	0.408697	116
04	Destrieux	ANG	left	1.219496	117
04	Destrieux	ANG	left	0.572620	118
04	Destrieux	ANG	left	0.849532	119
04	Destrieux	ANG	left	1.133304	120
04	Destrieux	ANG	left	0.780790	121
04	Destrieux	ANG	left	1.115833	122
04	Destrieux	ANG	left	0.409388	123
04	Destrieux	ANG	left	0.666178	124
04	Destrieux	ANG	left	1.020649	125
04	Destrieux	ANG	left	0.724931	126
04	Destrieux	ANG	left	0.372270	127
04	Destrieux	ANG	left	0.610012	128
04	Destrieux	ANG	left	0.578611	129
04	Destrieux	ANG	left	0.628280	130
04	Destrieux	ANG	left	0.646857	131
04	Destrieux	ANG	left	0.103006	132
04	Destrieux	ANG	left	0.772235	133
04	Destrieux	ANG	left	-0.106421	134
04	Destrieux	ANG	left	0.789702	135
04	Destrieux	ANG	left	0.507218	136
04	Destrieux	ANG	left	0.741860	137
