subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	ANG	left	0.505817	1
05	Destrieux	ANG	left	0.367487	2
05	Destrieux	ANG	left	0.301584	3
05	Destrieux	ANG	left	0.354081	4
05	Destrieux	ANG	left	0.288630	5
05	Destrieux	ANG	left	0.612225	6
05	Destrieux	ANG	left	0.366361	7
05	Destrieux	ANG	left	0.469076	8
05	Destrieux	ANG	left	0.368775	9
05	Destrieux	ANG	left	-0.026875	10
05	Destrieux	ANG	left	0.401927	11
05	Destrieux	ANG	left	0.295594	12
05	Destrieux	ANG	left	0.490427	13
05	Destrieux	ANG	left	0.122684	14
05	Destrieux	ANG	left	0.003744	15
05	Destrieux	ANG	left	0.185191	16
05	Destrieux	ANG	left	0.365446	17
05	Destrieux	ANG	left	0.699143	18
05	Destrieux	ANG	left	0.523931	19
05	Destrieux	ANG	left	0.243371	20
05	Destrieux	ANG	left	0.463256	21
05	Destrieux	ANG	left	0.595981	22
05	Destrieux	ANG	left	0.564261	23
05	Destrieux	ANG	left	0.458379	24
05	Destrieux	ANG	left	0.278705	25
05	Destrieux	ANG	left	0.500664	26
05	Destrieux	ANG	left	0.229535	27
05	Destrieux	ANG	left	0.216712	28
05	Destrieux	ANG	left	0.185389	29
05	Destrieux	ANG	left	0.094370	30
05	Destrieux	ANG	left	0.079389	31
05	Destrieux	ANG	left	0.257335	32
05	Destrieux	ANG	left	-0.137171	33
05	Destrieux	ANG	left	0.273105	34
05	Destrieux	ANG	left	0.039354	35
05	Destrieux	ANG	left	0.437827	36
05	Destrieux	ANG	left	0.182936	37
05	Destrieux	ANG	left	0.192854	38
05	Destrieux	ANG	left	0.219697	39
05	Destrieux	ANG	left	0.363928	40
05	Destrieux	ANG	left	0.352003	41
05	Destrieux	ANG	left	0.000700	42
05	Destrieux	ANG	left	-0.123198	43
05	Destrieux	ANG	left	-0.119478	44
05	Destrieux	ANG	left	-0.044396	45
05	Destrieux	ANG	left	-0.094999	46
05	Destrieux	ANG	left	0.321698	47
05	Destrieux	ANG	left	0.071349	48
05	Destrieux	ANG	left	0.009587	49
05	Destrieux	ANG	left	0.456706	50
05	Destrieux	ANG	left	0.123566	51
05	Destrieux	ANG	left	0.503420	52
05	Destrieux	ANG	left	0.301641	53
05	Destrieux	ANG	left	0.322262	54
05	Destrieux	ANG	left	0.262524	55
05	Destrieux	ANG	left	-0.094995	56
05	Destrieux	ANG	left	0.155937	57
05	Destrieux	ANG	left	0.131298	58
05	Destrieux	ANG	left	0.207195	59
05	Destrieux	ANG	left	0.089976	60
05	Destrieux	ANG	left	-0.118052	61
05	Destrieux	ANG	left	0.227012	62
05	Destrieux	ANG	left	0.295061	63
05	Destrieux	ANG	left	0.648878	64
05	Destrieux	ANG	left	0.377052	65
05	Destrieux	ANG	left	0.315761	66
05	Destrieux	ANG	left	0.329471	67
05	Destrieux	ANG	left	0.432372	68
05	Destrieux	ANG	left	0.416375	69
05	Destrieux	ANG	left	0.424762	70
05	Destrieux	ANG	left	0.403899	71
05	Destrieux	ANG	left	0.416776	72
05	Destrieux	ANG	left	0.332508	73
05	Destrieux	ANG	left	0.143234	74
05	Destrieux	ANG	left	0.242489	75
05	Destrieux	ANG	left	0.142022	76
05	Destrieux	ANG	left	0.091775	77
05	Destrieux	ANG	left	0.332514	78
05	Destrieux	ANG	left	0.010595	79
05	Destrieux	ANG	left	0.144701	80
05	Destrieux	ANG	left	0.093251	81
05	Destrieux	ANG	left	0.414854	82
05	Destrieux	ANG	left	0.163062	83
05	Destrieux	ANG	left	0.205104	84
05	Destrieux	ANG	left	0.264251	85
05	Destrieux	ANG	left	0.204957	86
05	Destrieux	ANG	left	0.339714	87
05	Destrieux	ANG	left	0.047866	88
05	Destrieux	ANG	left	-0.089728	89
05	Destrieux	ANG	left	-0.003030	90
05	Destrieux	ANG	left	0.128807	91
05	Destrieux	ANG	left	0.077767	92
05	Destrieux	ANG	left	0.255286	93
05	Destrieux	ANG	left	0.590207	94
05	Destrieux	ANG	left	0.277194	95
05	Destrieux	ANG	left	0.194575	96
05	Destrieux	ANG	left	0.412117	97
05	Destrieux	ANG	left	0.304011	98
05	Destrieux	ANG	left	0.303738	99
05	Destrieux	ANG	left	0.430728	100
05	Destrieux	ANG	left	0.315286	101
05	Destrieux	ANG	left	0.278393	102
05	Destrieux	ANG	left	0.472537	103
05	Destrieux	ANG	left	0.644675	104
05	Destrieux	ANG	left	0.177954	105
05	Destrieux	ANG	left	-0.016696	106
05	Destrieux	ANG	left	0.033795	107
05	Destrieux	ANG	left	0.380758	108
05	Destrieux	ANG	left	0.229172	109
05	Destrieux	ANG	left	0.451800	110
05	Destrieux	ANG	left	0.102859	111
05	Destrieux	ANG	left	0.342313	112
05	Destrieux	ANG	left	0.371980	113
05	Destrieux	ANG	left	0.329944	114
05	Destrieux	ANG	left	0.223833	115
05	Destrieux	ANG	left	0.050715	116
05	Destrieux	ANG	left	0.306094	117
05	Destrieux	ANG	left	0.126175	118
05	Destrieux	ANG	left	0.182164	119
05	Destrieux	ANG	left	0.135001	120
05	Destrieux	ANG	left	0.019106	121
05	Destrieux	ANG	left	0.056642	122
05	Destrieux	ANG	left	0.059491	123
05	Destrieux	ANG	left	-0.144335	124
05	Destrieux	ANG	left	0.115817	125
05	Destrieux	ANG	left	-0.130080	126
05	Destrieux	ANG	left	0.143201	127
05	Destrieux	ANG	left	0.111816	128
05	Destrieux	ANG	left	0.031621	129
05	Destrieux	ANG	left	0.161692	130
05	Destrieux	ANG	left	0.310587	131
05	Destrieux	ANG	left	0.198146	132
05	Destrieux	ANG	left	0.006218	133
05	Destrieux	ANG	left	-0.084276	134
05	Destrieux	ANG	left	-0.079579	135
05	Destrieux	ANG	left	0.018554	136
05	Destrieux	ANG	left	-0.147906	137
05	Destrieux	ANG	left	0.290894	138
05	Destrieux	ANG	left	0.201965	139
05	Destrieux	ANG	left	0.352443	140
05	Destrieux	ANG	left	0.332697	141
05	Destrieux	ANG	left	0.221959	142
05	Destrieux	ANG	left	0.373897	143
05	Destrieux	ANG	left	0.289864	144
05	Destrieux	ANG	left	0.296568	145
05	Destrieux	ANG	left	0.457087	146
05	Destrieux	ANG	left	0.531842	147
05	Destrieux	ANG	left	0.538575	148
05	Destrieux	ANG	left	0.278441	149
05	Destrieux	ANG	left	0.087059	150
05	Destrieux	ANG	left	-0.050656	151
05	Destrieux	ANG	left	0.366319	152
05	Destrieux	ANG	left	0.162312	153
05	Destrieux	ANG	left	0.424586	154
05	Destrieux	ANG	left	0.150072	155
05	Destrieux	ANG	left	0.345023	156
05	Destrieux	ANG	left	0.390387	157
05	Destrieux	ANG	left	0.289123	158
05	Destrieux	ANG	left	0.236215	159
05	Destrieux	ANG	left	-0.034654	160
05	Destrieux	ANG	left	0.242978	161
05	Destrieux	ANG	left	-0.000669	162
05	Destrieux	ANG	left	0.103403	163
05	Destrieux	ANG	left	-0.042352	164
05	Destrieux	ANG	left	0.008188	165
05	Destrieux	ANG	left	0.077161	166
05	Destrieux	ANG	left	-0.052287	167
05	Destrieux	ANG	left	-0.046907	168
05	Destrieux	ANG	left	0.136217	169
05	Destrieux	ANG	left	-0.154807	170
05	Destrieux	ANG	left	0.106000	171
05	Destrieux	ANG	left	0.050157	172
05	Destrieux	ANG	left	-0.064370	173
05	Destrieux	ANG	left	0.099486	174
05	Destrieux	ANG	left	0.307717	175
05	Destrieux	ANG	left	0.197056	176
05	Destrieux	ANG	left	0.079648	177
05	Destrieux	ANG	left	-0.058869	178
05	Destrieux	ANG	left	-0.060860	179
